event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_001209,32.934109571555055,8.614566099796841,0.8497392672725762,0.054313733119963056,1,0
dry_hist_001210,45.902500527341616,-0.8968212490456926,0.31713347722089413,0.022944950482174847,0,1
dry_hist_001211,47.48702224331592,8.48122241003257,0.676901330518356,0.049661619029499025,0,1
dry_hist_001212,27.08617760304038,-17.69807122255694,0.233845808617479,0.05973037889778514,0,0
dry_hist_001213,4.281618848011402,7.4152940532319995,0.5480069549447715,0.021296094265261686,0,0
dry_hist_001214,3.9032001484080934,4.157088936461998,0.5210301276021211,0.06668981930537325,0,0
dry_hist_001215,13.749010418813677,-8.83533052762169,0.3509427736601921,0.050169121330255445,1,0
dry_hist_001216,5.429519173123704,6.6548323078451155,0.5996314813234092,0.018933886476377216,0,1
dry_hist_001217,14.529449304500135,6.681988302475281,0.5638857981074609,0.03464309217321328,0,1
dry_hist_001218,42.62325630853447,0.6980937661418629,0.49256507540237227,0.026599052241744706,1,1
dry_hist_001219,15.4495776153564,8.179198515208991,0.4583384427649073,0.0523144422298736,0,1
dry_hist_001220,16.48142275598601,-7.701271961525147,0.4428205114949858,0.09554031886640132,1,1
dry_hist_001221,40.058151455204104,-9.697311944607145,0.355220178603564,0.037362348999011544,0,0
dry_hist_001222,36.764104762649104,-15.023105216383186,0.3555121657473549,0.06305091740919476,1,0
dry_hist_001223,16.164153025408048,5.169974220664041,0.5259348270977601,0.0030757497270317083,0,1
dry_hist_001224,24.61143694290846,2.1126930063020226,0.48580542076424105,0.02508046992926973,0,0
dry_hist_001225,27.32517014037371,-16.947862156547888,0.20341898099943073,0.047879181412065284,1,0
dry_hist_001226,34.97561247198552,6.579089206433347,0.5899841428653698,0.052672219951776594,1,1
dry_hist_001227,7.295466220962352,9.008935018570245,0.7218524322935788,0.04421188469963343,0,1
dry_hist_001228,36.413423520349525,19.825941599782343,0.8752120267537322,0.04006939770963085,0,1
dry_hist_001229,5.56265774549348,-0.29014066459229826,0.4665034347651646,0.03689389168632164,0,0
dry_hist_001230,28.59419718236004,15.835904040654752,0.7520975240460585,0.05208242357601621,0,0
dry_hist_001231,45.42465448653198,-15.625236040587167,0.25250047875627946,0.09100318078433997,0,1
dry_hist_001232,9.057952100743403,12.357151012458068,0.8062940342711236,0.05600527806042208,0,1
dry_hist_001233,37.4045270802213,9.997016689689742,0.6617339644099938,0.05335421547006658,0,1
dry_hist_001234,19.395379196360626,-2.2798754675065305,0.44677866789376536,0.05074619594486768,1,0
dry_hist_001235,11.951558003043296,8.174397918671026,0.6237687566544916,0.009008269082779925,0,1
dry_hist_001236,25.14337103104177,-21.251999279807126,0.1361842098248406,0.03248731537102106,1,0
dry_hist_001237,9.955991820817028,1.1037286055796431,0.6516413932259554,0.08526233606776557,0,0
dry_hist_001238,21.92474906794698,4.288292335523261,0.6296919428793587,0.005756983077947142,0,1
dry_hist_001239,28.539320735336087,1.0160436716037915,0.4714244140743286,0.0684556978688289,1,1
dry_hist_001240,37.227061052445016,8.362455537175626,0.47502314394472844,0.0418924914923154,0,1
dry_hist_001241,39.25671785000766,7.999207763279308,0.8233352105415424,0.0379199600010674,0,0
dry_hist_001242,42.75404420954294,-14.348426707154418,0.19526851401833473,0.08042768106502296,1,0
dry_hist_001243,23.847911466432663,4.692250927232137,0.5761467656976084,0.03233659600953036,0,1
dry_hist_001244,43.980577098541914,-6.903642620116841,0.37367493731571966,0.02899195734467064,1,1
dry_hist_001245,43.118877281459774,11.909914399481547,0.7507472715131172,0.052554120147328895,0,1
dry_hist_001246,23.969173973343754,3.084448943193493,0.5794841851100718,0.061033122730109454,0,1
dry_hist_001247,6.147636074791876,10.236488654479736,0.6410000539134183,0.06092922412668825,0,1
dry_hist_001248,18.139121223810427,25.038409982695153,0.98,0.05764756956496758,0,1
dry_hist_001249,36.0529904275726,12.884114219992766,0.6453896968598922,0.03400298490315573,0,0
dry_hist_001250,27.3395346889585,-21.692497059234313,0.2588340887826301,0.04188255838703133,1,0
dry_hist_001251,9.801073993932134,-11.485894940707901,0.37308744880522793,0.03831260659909415,1,0
dry_hist_001252,41.47432583350216,0.6208649997247667,0.6277358484457553,0.04398358590736275,0,1
dry_hist_001253,31.357987179097787,3.7735707016280124,0.6788979502579858,0.031766231813482274,0,0
dry_hist_001254,7.038158567267056,1.8262228484596195,0.557808299952967,0.012718149218619829,0,0
dry_hist_001255,39.54510007564993,-0.124796849869424,0.6184917078172566,0.040053130977778156,0,0
dry_hist_001256,25.187823896364012,9.274378980963094,0.6112450631720296,0.04971840447326726,0,1
dry_hist_001257,17.804505020241507,-7.610488383344607,0.4830867545569384,0.05564097100033823,1,0
dry_hist_001258,25.612272047484257,4.728376532598761,0.5535897477404116,0.051938541488821086,0,1
dry_hist_001259,26.390144874652133,-3.730727340628829,0.4994609932423308,0.07122988104783735,1,0
dry_hist_001260,46.968578673376534,11.313714195202413,0.7639053592046469,0.04774260547799787,0,1
dry_hist_001261,33.175205055299465,2.6149460956319253,0.5878929727366228,0.04831040236493314,0,0
dry_hist_001262,13.862371394134353,-10.25954941792168,0.4956802572126645,0.034560202203335895,1,0
dry_hist_001263,20.601236415079214,-10.240510590227325,0.38223768180095846,0.04327183226297235,0,1
dry_hist_001264,6.258574171732125,20.65035049381082,0.6737718809248966,0.035455326633566944,0,1
dry_hist_001265,17.682250220492982,7.035248657637238,0.4846329296156109,0.020085784531690375,0,1
dry_hist_001266,38.94647310336899,8.263031137553043,0.5798183187178758,0.037825926064224635,0,0
dry_hist_001267,20.000625439974073,-4.559217245721592,0.3166237769532439,0.05606793687387042,1,0
dry_hist_001268,39.05205802509847,-3.487624676025888,0.3078856298118605,0.021680478480995954,1,1
dry_hist_001269,15.800644813302211,-21.046949320763538,0.1440869595971644,0.030631420956802997,0,0
dry_hist_001270,30.281350805140747,8.179814447693921,0.6489162559198756,0.03300129043145218,0,0
dry_hist_001271,4.455596883906059,0.22654175848213232,0.5153261703559655,0.07483754491560124,0,1
dry_hist_001272,7.279635360994869,12.145015656210642,0.7949633506708027,0.0351752893214307,0,1
dry_hist_001273,20.213794641950802,14.006234961018267,0.7355274098256782,0.03807514162228445,0,0
dry_hist_001274,44.088061959866614,1.5330989689806909,0.49681496431567046,0.03069467240070177,0,1
dry_hist_001275,34.46345268178365,4.580866235892149,0.4941004802581257,0.03251150890211503,0,0
dry_hist_001276,11.356811158643184,11.470110049725443,0.6827069458294269,0.03959941461274283,0,1
dry_hist_001277,14.983785749138937,-3.6025070674270525,0.4206790230259419,0.07212994742029782,0,0
dry_hist_001278,3.1081063486883087,9.238741861322803,0.6454489631323879,0.04805021318203035,0,1
dry_hist_001279,31.14585275004331,-18.71156382672806,0.1468564310208305,0.012461718384011458,0,0
dry_hist_001280,45.51992867011549,6.036559000913238,0.517326656474419,0.051687867484972984,1,1
dry_hist_001281,31.186053353893826,-2.608279008418688,0.5071315454686045,0.047538817778493926,0,0
dry_hist_001282,36.50636759836881,1.6719264635073685,0.5007247105068251,0.04480217899476193,0,1
dry_hist_001283,18.849202857028757,-10.345208971645793,0.28083719035136134,0.08277532756276201,1,0
dry_hist_001284,37.66290258381111,-8.366896813708234,0.3133902619392868,0.018580972610265478,1,0
dry_hist_001285,24.01416855514977,-6.245061832098725,0.23883648311694272,0.036903348418363284,1,0
dry_hist_001286,34.382201207750676,-0.24397104140391962,0.4260586015243326,0.04056614051953397,0,1
dry_hist_001287,13.157926611007557,-8.406136611495317,0.4065398472320549,0.01976714458305628,1,1
dry_hist_001288,34.121894851333906,-15.221013237199397,0.25655183874370824,0.02569075534889189,0,1
dry_hist_001289,11.985208561074392,20.280571261285985,0.8989031427164389,0.025025988491929916,0,1
dry_hist_001290,16.782302601744473,6.162731011885649,0.721382116161634,0.05281402769195365,0,1
dry_hist_001291,14.368962634981745,-9.499269924175719,0.1855854968694612,0.02063229582682704,0,0
dry_hist_001292,21.582386554123783,-3.7992174579154474,0.39212426536741174,0.05425123922836761,0,1
dry_hist_001293,11.126994073959851,-1.086010958423528,0.4685484311366787,0.029258165970963628,0,1
dry_hist_001294,29.3942346835905,4.3490897626981235,0.6053752310171179,0.03313283125756934,1,1
dry_hist_001295,31.3442797858915,-9.83375958307406,0.3445283139076253,0.0036093367411622543,0,0
dry_hist_001296,11.703738552008426,-7.469240471023495,0.41817453868507554,0.04346318815649028,1,0
dry_hist_001297,37.270790234585014,7.375828131395748,0.582245620676864,0.03038020295790777,0,0
dry_hist_001298,32.21291111998649,27.00145253271681,0.8976264764341908,0.017277807715881065,0,1
dry_hist_001299,46.03710707907116,7.31407119605942,0.7272080077605954,0.0664880432094711,0,1
dry_hist_001300,41.683576942808145,0.3582726553171464,0.6184881793479067,0.02056832896083487,0,0
dry_hist_001301,45.49292163462665,-13.360658385233016,0.37907107102289994,0.028306172005056585,0,0
dry_hist_001302,44.32954648937193,6.175875880381168,0.7622783246845215,0.009830054331336862,0,1
dry_hist_001303,43.5874672824087,-10.859385094789706,0.279115212984916,0.017731996766667917,1,0
dry_hist_001304,47.23518728009409,9.90051258772275,0.7517257627186434,0.03570168177035377,0,0
dry_hist_001305,45.9036556757203,-1.7882920517721534,0.4607857145619635,0.016471545492509634,0,0
dry_hist_001306,17.757846083785285,-7.363510717468539,0.3640471624601613,0.001226428683375698,1,1
dry_hist_001307,7.226331572747014,12.481072558046042,0.9403842656489948,0.04109753921485952,0,1
dry_hist_001308,44.72064957409279,-1.798504997481438,0.3323397796275568,0.031350747532585405,0,0
dry_hist_001309,15.69873252368655,-6.476354656701412,0.40573871590519084,0.06052396171982645,0,0
dry_hist_001310,41.67746198149358,0.21729383488720697,0.5326279997888523,0.019797309663730705,1,1
dry_hist_001311,47.791128681025626,22.847666203095645,0.9643864658309212,0.05529289368742585,0,1
dry_hist_001312,30.196127987771362,4.553764455425148,0.6557252771863742,0.0714861769410447,1,0
dry_hist_001313,14.465080602911316,2.1139787769020115,0.45174740696424454,0.047954259418415586,0,1
dry_hist_001314,32.209170232562215,-17.873774017009552,0.24486550114967293,0.06768667980151707,0,1
dry_hist_001315,40.71240495406995,17.121511959157843,0.798521859031847,0.04404032366742993,0,1
dry_hist_001316,9.001893860265834,-13.448471834275338,0.4332452574644825,0.02641990683081457,0,1
dry_hist_001317,42.22201199085175,1.0782374140139817,0.5868182134718982,0.026893623509765215,0,0
dry_hist_001318,34.781092480743794,-2.413532830119349,0.5136382764899063,0.0708331829229983,0,0
dry_hist_001319,44.39016451823617,-0.20226843249981113,0.4820109744796419,0.06810072131682686,0,0
dry_hist_001320,17.254473670933272,0.04557093095150348,0.5539162951659349,0.05777189165107724,0,0
dry_hist_001321,43.787154356298736,-14.543027521678301,0.19950703883809226,0.05850477285930254,1,0
dry_hist_001322,9.656067541642786,-1.7606659969499145,0.48539014990894047,0.06135099543054838,0,0
dry_hist_001323,35.12960597094014,-10.140541047021916,0.4559572185589256,0.051866865512682346,0,1
dry_hist_001324,44.753662255091584,-12.759501850925943,0.20178332152122191,0.04560755433933767,0,0
dry_hist_001325,26.955732708223373,-2.6579745662213123,0.36420350184079986,0.07308935394684825,0,0
dry_hist_001326,8.078208210057895,10.217711089789042,0.611687219375267,0.0615497427625417,1,0
dry_hist_001327,46.188983275237405,2.7881942086416274,0.558131791371532,0.05632848980825643,0,1
dry_hist_001328,28.60019999267949,-7.931579739393264,0.31862616469576344,0.04145247318778569,1,0
dry_hist_001329,13.941621796228592,9.817547559044357,0.7080449537449955,0.04384478045169429,0,1
dry_hist_001330,44.22310189615346,17.575675354985492,0.8359060704799542,0.03330573891465979,0,1
dry_hist_001331,39.84620013857795,-14.062803995086517,0.2642710173669445,0.03987602258915886,0,0
dry_hist_001332,45.1024690501701,-14.441901748323145,0.2506345960706686,0.026180043703814833,1,0
dry_hist_001333,31.41364238815472,17.870086001172865,0.7365085510450741,0.10162917095993661,1,0
dry_hist_001334,11.283549206348104,-6.346173288762743,0.42208618282185256,0.049591600006185885,0,0
dry_hist_001335,29.119623335185565,8.756695675638626,0.5908271487028615,0.008224577262477883,0,1
dry_hist_001336,24.87992345663785,-7.477745741790698,0.3829945016989038,0.06077625117900376,0,0
dry_hist_001337,24.86024070031128,3.665632483262507,0.5571188623788557,0.023316360569728762,0,1
dry_hist_001338,1.6745075124735147,6.7478155329475085,0.5315571117029124,0.012211146583470462,0,0
dry_hist_001339,13.092387570238001,-13.89068757280069,0.20034314514576984,0.011231203101708657,0,1
dry_hist_001340,13.65899109500223,12.34622802677999,0.98,0.060293567487301705,0,1
dry_hist_001341,5.138133079207527,-7.65427185381573,0.4820951402993189,0.012957433324887357,0,0
dry_hist_001342,18.79954769080407,-0.011215365860739752,0.5523707640801685,0.03574299111958171,0,0
dry_hist_001343,22.092273223729542,-4.338836000023779,0.3945871149698168,0.00940426573085569,1,0
dry_hist_001344,33.24176515314497,4.3755915786228865,0.6159041039979932,0.04003897094368784,0,1
dry_hist_001345,25.423467340906534,5.489253676222148,0.6614993377846352,0.09057181523695668,0,1
dry_hist_001346,22.327311257702995,-8.706059993074655,0.3752379801327798,0.05446380124812997,1,0
dry_hist_001347,7.871710266629162,12.06533337810042,0.6331729347699337,0.04756620740912218,1,1
dry_hist_001348,12.094062639815848,-2.6666002286893695,0.4428269226084992,0.04332172111926293,1,0
dry_hist_001349,16.053615419853557,3.9273884263619925,0.6086464272634478,0.04131438599005203,1,1
dry_hist_001350,7.9792680592275005,6.7110089467249665,0.5597822733722921,0.02776124400873354,0,1
dry_hist_001351,13.08813510711066,-3.560734945584834,0.5262965468670592,0.01220705840025025,0,1
dry_hist_001352,19.99724085753589,0.025987022154831955,0.35795622640753283,0.06647743672194045,1,0
dry_hist_001353,11.8393063256479,8.87951252662249,0.5346648834030294,0.025260344521305725,1,1
dry_hist_001354,12.992970280145627,-14.144435399968886,0.3234035295810169,0.048629229087128065,0,0
dry_hist_001355,37.832930567314634,-2.634640418602186,0.40250586487351236,0.02361327980014008,1,1
dry_hist_001356,18.04740017158449,21.468504991843492,0.8256896249850689,0.05543936866154671,0,1
dry_hist_001357,18.973034849038466,-5.951429178894495,0.24892586106560985,0.055821930658215016,0,0
dry_hist_001358,37.759291057696935,16.47446582031953,0.8067754122880941,0.030111688346322982,0,1
dry_hist_001359,37.107209744291524,12.703796392394768,0.7612008617129237,0.0027871837980972952,0,1
dry_hist_001360,34.67014181619405,12.14985090697491,0.8761862519391583,0.040327378671439734,0,0
dry_hist_001361,28.320077549775043,10.180104784266808,0.532281205126078,0.04145153328204972,0,1
dry_hist_001362,3.974148548533611,-0.9094602526900181,0.4398822920312606,0.026537353258943505,0,0
dry_hist_001363,41.42097851766582,3.2991490072794716,0.7134598902110513,0.028448772230443634,0,0
dry_hist_001364,30.46599875616679,16.17040148427321,0.7798123653178276,0.05229754296223873,0,0
dry_hist_001365,45.19579588328106,-14.886684372767647,0.2635308399700682,0.010681226248088333,1,1
dry_hist_001366,9.511377626356499,14.450957289504952,0.7931341732414513,0.02975219820333759,0,1
dry_hist_001367,6.497056299284213,-2.494088165551317,0.4287196629768412,0.0710392784407494,0,0
dry_hist_001368,43.39999617514584,17.907848785888007,0.8019825274285869,0.05633189444320669,0,1
dry_hist_001369,15.820180271230278,17.360463909953296,0.7818388220359719,0.043606363928255086,0,1
dry_hist_001370,46.109574759397724,8.277244534969023,0.7516013394763906,0.0002263588298651309,0,1
dry_hist_001371,36.54483624477553,10.846649228259508,0.6696027343332555,0.06665155740996659,0,1
dry_hist_001372,11.57317995726485,-6.127558409002054,0.4268930936101742,0.04585146274710737,1,0
dry_hist_001373,30.449573356050053,8.04813093469361,0.6449077118440505,0.019696435758234213,0,0
dry_hist_001374,17.043250889858292,5.069130335702294,0.556324824867075,0.0313067370923034,0,0
dry_hist_001375,39.55809426943118,9.142530108226115,0.5924260691201084,0.040087336216978076,1,1
dry_hist_001376,31.23392648487627,16.339249768827116,0.7913970323235555,0.03479254797770531,0,1
dry_hist_001377,35.28064789291193,-0.06842392077584238,0.5187576644974203,0.034141613841410304,0,0
dry_hist_001378,14.45519510778581,-6.4251858932867725,0.4241299498805086,0.054240461286495664,0,0
dry_hist_001379,2.0335306632805343,-0.27466954151171613,0.5895870012736945,0.0210038086244918,0,0
dry_hist_001380,20.417935920266927,2.8922238132915483,0.5276233274645871,0.016467978577499532,0,1
dry_hist_001381,34.695390149061254,-3.640335390412621,0.4726723668725304,0.04201504627826027,0,0
dry_hist_001382,43.882954740094895,4.706214800891781,0.6014584419484363,0.04281758607064016,0,1
dry_hist_001383,15.476156095182017,4.789772456189373,0.5159221877747941,0.03770466858616529,0,1
dry_hist_001384,22.569949449977102,-1.977455133480196,0.6008889466515336,0.07998951737411059,0,1
dry_hist_001385,42.43545549600062,14.156808151764203,0.8223441524724981,0.01178545739368982,0,0
dry_hist_001386,12.800168225879565,-8.964789145565357,0.29223707328073467,0.07180172029026463,1,0
dry_hist_001387,33.01359525905407,7.819413597817256,0.6334430881064868,0.04533100190387024,0,0
dry_hist_001388,42.51798503467492,4.1276868700789,0.4673980628123877,0.05304331806701213,0,0
dry_hist_001389,30.627451147275845,-3.5204952640404006,0.438294303267902,0.047941814307150214,1,0
dry_hist_001390,6.43581791986951,5.69618303017166,0.580653174612922,0.07204939930827704,0,0
dry_hist_001391,31.65737390183861,-21.769478688724973,0.20158786112265314,0.033642233816317015,1,0
dry_hist_001392,2.9549947909314906,3.8498666230007306,0.45913803366962375,0.022704652046529987,1,0
dry_hist_001393,14.242432074754456,5.213400786232545,0.5053945814702755,0.0643215708019748,0,0
dry_hist_001394,42.564544979783676,-0.7155774138826564,0.40558230937280076,0.042659325247799834,0,1
dry_hist_001395,34.571091972562634,-0.16887702951697878,0.4008793258543249,0.07907585189777312,1,0
dry_hist_001396,11.110123244279666,-9.517924336577138,0.3006339166576904,0.046951788773246274,1,1
dry_hist_001397,33.50907077923048,-12.289895217727032,0.33504871130830405,0.03637477783622821,1,1
dry_hist_001398,27.959093588542753,-11.773112287893497,0.3704347276055029,0.026501912149707436,0,1
dry_hist_001399,39.02403844537221,-2.5110487267056536,0.4014887259419369,0.041726815888799076,0,0
dry_hist_001400,32.589191542804826,-17.003930555913332,0.23430102105111342,0.07317328475443122,0,0
dry_hist_001401,39.797566453495115,-7.794530867115364,0.377905375698757,0.03033075639737264,1,0
dry_hist_001402,35.292808281889876,9.096617774085683,0.5622497422902578,0.029466119777024118,0,0
dry_hist_001403,4.885485873635829,-4.0175069664843175,0.5257405289353698,0.026235840413157206,1,1
dry_hist_001404,23.274366775662177,-13.672142114904062,0.1659671146201508,0.051955672482990455,0,0
dry_hist_001405,3.876568873879173,12.79907045198774,0.8219370288455542,0.018897167349459655,0,1
dry_hist_001406,14.433368493288352,-6.747080633873813,0.28192617853473956,0.012609027037725193,0,0
dry_hist_001407,14.20309486485979,-10.32739368895156,0.38345046942542305,0.05276796541954184,0,1
dry_hist_001408,23.0036602663468,-9.981121769547194,0.25808569094864386,0.060348376987834726,1,0
dry_hist_001409,16.47516054404958,10.656427184488347,0.6683349486426424,0.032049335488391964,0,0
dry_hist_001410,11.91720307904362,0.06455714010742569,0.487979295076533,0.040598352742252965,0,1
dry_hist_001411,41.4195154377584,-1.1520160600022624,0.4464456467922594,0.05828547870099997,1,1
dry_hist_001412,3.5506631825520882,5.79344021873756,0.6558256350655302,0.039026003497584935,0,1
dry_hist_001413,22.75712435125949,-0.9528327408041499,0.5278573367091551,0.03867178200614777,0,1
dry_hist_001414,31.271839771534427,1.8775077814574894,0.6469362303314999,0.02906117413656549,0,0
dry_hist_001415,9.951479945781168,-8.907315904001067,0.29222045958401677,0.0423596172851965,0,0
dry_hist_001416,22.501167226299277,3.4183268313607496,0.4047663370575081,0.04050127649796306,1,1
dry_hist_001417,17.07269071002525,-10.224375562377627,0.4187315198421366,0.025893582525359938,0,1
dry_hist_001418,41.531644117660456,0.6733604299570374,0.5123541924714654,0.060727536989506045,0,0
dry_hist_001419,3.375101900584589,-16.911270361390667,0.21841099696538266,0.07757826581085359,1,0
dry_hist_001420,3.85603730768823,2.062129365742245,0.6280070161136736,0.010750976098621717,0,1
dry_hist_001421,23.11171094976152,11.079507050378478,0.70802570205362,0.033253913038835896,0,1
dry_hist_001422,34.270714650835885,4.101080116735211,0.4990793802223781,0.05454185815694526,1,0
dry_hist_001423,42.044138735902095,-0.6215812449936456,0.5557721961908837,0.03703100131129705,0,0
dry_hist_001424,24.836776004600225,-0.5714857503191035,0.579212539532084,0.03971577062298163,1,0
dry_hist_001425,46.34441335222416,-2.8987255884181016,0.35705827741324814,0.057169417595848745,1,0
dry_hist_001426,32.5294245206408,-24.206390033322517,0.0984058507387345,0.004841468269067034,0,0
dry_hist_001427,45.77779837940381,9.05214714264414,0.5711495463574209,0.03705423351009299,1,0
dry_hist_001428,41.19172529383448,4.899586363069066,0.7037564166631325,0.04736262309299204,0,1
dry_hist_001429,43.08434098204614,-9.687689912298541,0.47461586945522494,0.045455262858491954,0,0
dry_hist_001430,2.4431495816254296,-0.8666970365045773,0.5561946030842556,0.0010634476250311262,0,1
dry_hist_001431,42.37680211386122,11.888229690320454,0.7380545571026156,0.03580077133635683,0,1
dry_hist_001432,31.9071006977975,-12.50087205811986,0.31847981774949474,0.043155344234587535,0,0
dry_hist_001433,7.707674574641793,0.04155745076944223,0.4143621889772777,0.05723277987337805,0,1
dry_hist_001434,4.93072060081297,5.879653155957679,0.6340460187659946,0.005687361578612528,0,1
dry_hist_001435,6.537162741210579,-7.668953659065342,0.4697685830032746,0.023651300377440045,0,0
dry_hist_001436,23.99859419014262,5.527463547472574,0.6499627923467373,0.09144197424594136,0,1
dry_hist_001437,4.184194841281043,-9.095138486601472,0.39159069279597253,0.0796240121486807,1,0
dry_hist_001438,20.592215922975296,11.57858877291545,0.6901974441163409,0.028475283211344647,0,0
dry_hist_001439,8.630011647930546,-4.036215488733295,0.3374019254544976,0.06633249371422038,0,0
dry_hist_001440,3.0763396181278235,-8.621800029282015,0.3780955201758191,0.03387203614232602,0,1
dry_hist_001441,6.121492073081718,2.9625105948963855,0.7801803933933382,0.06598842031081764,0,1
dry_hist_001442,5.133410114926599,-18.0197923545236,0.11776121608566589,0.02356046526643723,1,0
dry_hist_001443,43.32703633534687,-1.9820665629367338,0.40007523702608566,0.034196048774585354,0,1
dry_hist_001444,31.966759905920444,-1.9608927598512813,0.3761023083633279,0.05719165268612786,1,1
dry_hist_001445,31.01451681549076,19.82523775112827,0.8138090206107175,0.02668925352338467,0,1
dry_hist_001446,47.06244813374462,5.96345823178005,0.7220983122382563,0.01689898227538398,0,1
dry_hist_001447,27.25390274516474,11.093232533956591,0.7034564607075996,0.02500224299982208,1,0
dry_hist_001448,44.86311255571455,-7.672119504116326,0.4910685625932432,0.03020334024058627,1,0
dry_hist_001449,31.6997550880836,-11.492863450413278,0.3012385406128807,0.02862044939912038,1,0
dry_hist_001450,22.027386100931004,-15.257746652782389,0.23116226086860558,0.046637633988429086,1,0
dry_hist_001451,33.86158684086402,6.773351686462408,0.7671820466878474,0.047422764561035696,0,1
dry_hist_001452,21.291450750844906,-9.85399166777391,0.44975557505001695,0.03118744976797089,0,0
dry_hist_001453,10.045121993496451,-13.217706100680868,0.1980102237862858,0.054334310584394516,0,0
dry_hist_001454,3.5996907226040755,10.370968173147324,0.7543363223408511,0.01429970961080913,0,1
dry_hist_001455,44.42184400946131,9.435667340610163,0.6152223523254616,0.06426763661187254,0,1
dry_hist_001456,18.248098763084826,-4.560270330648909,0.34056627600677014,0.06679695234571492,0,1
dry_hist_001457,40.372242926291065,-3.810173249304396,0.47651703133522233,0.044720605737088505,1,1
dry_hist_001458,21.39865661516091,-1.7024045282808398,0.38018005473218386,0.045719001010037875,0,0
dry_hist_001459,4.1534942238686305,-8.214090873601839,0.4046736989624135,0.006531761685776391,0,1
dry_hist_001460,27.149964280962717,-9.658652134643992,0.43142075484381115,0.04050479564682965,1,0
dry_hist_001461,5.15822595788747,1.4887104828663813,0.48228187009220985,0.04260280066250681,0,0
dry_hist_001462,35.12211854577059,-0.2021668985276735,0.5762219840148679,0.053834887665648305,0,0
dry_hist_001463,19.414346593692194,-8.957447277803986,0.27326801017131586,0.08303078099900692,1,0
dry_hist_001464,38.577067411019556,9.495763419577214,0.692281698095445,0.01477190178717588,0,0
dry_hist_001465,5.867662311429326,20.308380922745588,0.8639554870634867,0.023798519422778167,0,1
dry_hist_001466,2.2427600705171855,-9.716812479249826,0.36413694960731213,0.03463998884156607,1,0
dry_hist_001467,6.781404944516792,-2.919202587642312,0.44929167488859273,0.021598328666430334,0,0
dry_hist_001468,45.273523353204496,-22.155935919686456,0.1951979102377971,0.05195821905816853,0,0
dry_hist_001469,13.900581721299094,10.199263585993554,0.7078920302133316,0.028104327211727523,0,1
dry_hist_001470,28.6757449222531,-14.211994536525946,0.19701670217855366,0.05369012409331024,0,0
dry_hist_001471,19.341111398052902,-0.4018579189652125,0.564454190987851,0.01664457572423111,0,1
dry_hist_001472,11.160905599703097,5.634764895250731,0.720553808039977,0.025685486843151382,0,1
dry_hist_001473,8.475878571459635,7.641146042304588,0.5527974645093302,0.06976357931566829,0,1
dry_hist_001474,28.913901599812267,-12.317931071068223,0.11419779514488052,0.0680068660610953,0,0
dry_hist_001475,22.80829139009769,-8.06728118061053,0.4305418354874292,0.048493195034892356,0,1
dry_hist_001476,46.09042161797753,-3.193662246300083,0.5425170845469602,0.042903515885565145,0,1
dry_hist_001477,39.985521941815136,-16.78086061019123,0.1470186819964175,0.03649594164994926,0,1
dry_hist_001478,39.532851005899275,-7.364470167344447,0.5386275521120755,0.048809600559607313,0,0
dry_hist_001479,4.108584916922693,5.218823599371128,0.5414319708602524,0.03768902884772591,0,0
dry_hist_001480,22.22345751008953,9.529136085319163,0.7781094824241773,0.03690602204402615,0,1
dry_hist_001481,1.1549273893046017,-13.39471284388604,0.37263770721034356,0.04829340250770288,1,0
dry_hist_001482,40.89415202240007,-9.71984624871676,0.4518753217946068,0.03969917570024306,0,1
dry_hist_001483,13.035711185869946,-8.173399282245697,0.3716616676284431,0.06594558757268626,0,0
dry_hist_001484,21.14471166970533,12.353850288523374,0.8475241344436077,0.03061640085483295,0,1
dry_hist_001485,12.097695423314102,-6.823471131805352,0.3485590506259129,0.02309093832600182,1,0
dry_hist_001486,5.138459592940465,0.5485538734242837,0.5915812804450662,0.048256118175572286,0,1
dry_hist_001487,46.05452173265891,10.69283372467618,0.7479104045837873,0.02816324395275624,0,1
dry_hist_001488,27.627087864840707,6.236532894321398,0.6167625080788373,0.05478858445392554,0,0
dry_hist_001489,22.59680684966763,6.50644000959793,0.6443488301654984,0.03367877407296356,0,1
dry_hist_001490,37.48068647304245,11.704922964219397,0.6663284032949144,0.04908746218223236,0,0
dry_hist_001491,23.992638165142615,-17.80312229884481,0.3098942385266493,0.04034324561929879,1,1
dry_hist_001492,40.80217934289181,2.856269977697463,0.47662481992935324,0.030208745648160288,0,0
dry_hist_001493,39.08346913370373,1.5352369266601975,0.5541469905242808,0.05611372714051023,0,1
dry_hist_001494,2.0799762621590845,-6.8910718995472955,0.20281889623043342,0.004393040101715123,0,0
dry_hist_001495,23.998277675508003,9.752041712864736,0.7557977153988205,0.04036261707801752,0,0
dry_hist_001496,2.7037428482408914,11.864072823808103,0.6819717772194925,0.03527818373828421,0,1
dry_hist_001497,19.187289341112987,-6.322340102474024,0.4089788042356135,0.05936741392352825,0,1
dry_hist_001498,18.386466426593127,-15.392049576155024,0.22852240696810033,0.03623463281464183,1,0
dry_hist_001499,38.54560499514261,-28.3627578856894,0.051531317158631254,0.0669891211362841,1,0
dry_hist_001500,11.773660263642588,19.79014264279822,0.8205777744862608,0.04688174152614548,0,1
